brand_name,model,Price,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
apple,Apple iPhone 13 (512GB),"MYR 4,599.95 ",91999,80,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,512,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
infinix,Infinix Hot 11S,MYR 484.50 ,9690,71,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.78,90,1080 x 2480 ,3,1,android,50,8,1,256
realme,Realme GT Explorer Master Edition,"MYR 1,649.50 ",32990,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,1080 x 2400 ,3,1,android,50,32,0,
xiaomi,Xiaomi Mi 12 5G,"MYR 2,149.50 ",42990,87,TRUE,TRUE,TRUE,snapdragon,8,3,4500,1,67,8,128,6.28,120,1080 x 2400 ,3,1,android,50,32,0,
cat,CAT S22 Flip,MYR 749.95 ,14999,,FALSE,FALSE,FALSE,snapdragon,4,1.3,2000,0,,2,16,4,60,480 x 640 ,1,1,,5,2,0,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),MYR 934.95 ,18699,82,FALSE,FALSE,TRUE,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,1080 x 2400 ,3,1,android,64,16,1,512
realme,Realme Q3i 5G,MYR 549.50 ,10990,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,60,1080 x 2400 ,3,1,android,48,16,1,
xiaomi,Xiaomi Mi 11X Pro,"MYR 1,549.50 ",30990,85,TRUE,FALSE,TRUE,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,1080 x 2400 ,3,1,android,108,20,0,
lenovo,Lenovo Legion Pro 2,"MYR 2,999.95 ",59999,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,120,16,512,6.5,144,1080 x 2400 ,2,1,android,64,20,0,
samsung,Samsung Galaxy M62,"MYR 1,199.95 ",23999,83,FALSE,TRUE,FALSE,exynos,8,2.73,7000,1,,6,128,6.71,60,1080 x 2400 ,4,1,android,64,32,1,1024
realme,Realme Q2i,MYR 499.95 ,9999,69,TRUE,FALSE,FALSE,dimensity,8,2,5000,1,18,4,128,6.5,60,720 x 1600 ,3,1,android,13,8,0,
apple,Apple iPhone 12 Pro (256GB),"MYR 5,995.00 ",119900,80,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,6,256,6.1,60,1170 x 2532 ,3,1,ios,12,12,0,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),MYR 464.95 ,9299,67,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,128,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
realme,Realme 6 (6GB RAM + 64GB),MYR 649.45 ,12989,77,FALSE,FALSE,FALSE,helio,8,2.05,4300,1,30,6,64,6.5,90,1080 x 2400 ,4,1,android,64,16,1,256
samsung,Samsung Galaxy A01 Core,MYR 249.95 ,4999,,FALSE,FALSE,FALSE,mediatek,4,1.5,3000,0,,1,16,5.3,60,720 x 1480 ,1,1,android,8,5,1,
oppo,Oppo Reno 5,"MYR 1,499.50 ",29990,83,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,1080 x 2400 ,4,1,android,64,32,0,
oppo,Oppo A31 2020 (6GB RAM + 128GB),MYR 624.50 ,12490,72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,6,128,6.5,60,720 x 1600 ,3,1,android,12,8,1,256
sony,Sony Xperia 10 II,"MYR 1,399.95 ",27999,75,FALSE,TRUE,FALSE,snapdragon,8,2,3600,1,18,4,128,6,90,1080 x 2520 ,3,1,android,12,8,1,
vivo,Vivo Y91c,MYR 409.95 ,8199,,FALSE,FALSE,FALSE,helio,8,2,4030,0,,2,32,6.22,60,720 x 1520 ,1,1,android,13,5,1,256
huawei,Huawei Nova 7i,"MYR 1,099.50 ",21990,81,FALSE,FALSE,FALSE,kirin,8,2.2,4200,1,40,8,128,6.4,60,1080 x 2340 ,4,1,android,48,16,1,256
vivo,Vivo Y19,"MYR 1,000.00 ",20000,73,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.53,60,1080 x 2340 ,3,1,android,16,16,1,256
vivo,Vivo U3 (6GB RAM + 64GB),MYR 599.50 ,11990,74,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.53,60,1080 x 2340 ,3,1,android,16,16,1,256
xiaomi,Xiaomi Redmi Note 9,MYR 599.45 ,11989,75,FALSE,FALSE,TRUE,helio,8,2,5020,1,22,4,64,6.53,60,1080 x 2340 ,4,1,android,48,13,1,512
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),MYR 574.50 ,11490,66,FALSE,FALSE,TRUE,snapdragon,8,2,5000,1,18,4,64,6.22,60,720 x 1520 ,2,1,android,12,8,1,512
motorola,Motorola One Macro,MYR 574.50 ,11490,68,FALSE,FALSE,FALSE,helio,8,2,4000,1,10,4,64,6.2,60,720 x 1520 ,3,1,android,13,8,1,512
google,Google Pixel 3a XL,MYR 799.95 ,15999,67,FALSE,TRUE,FALSE,snapdragon,8,2,3700,1,18,4,64,6,60,1080 x 2160 ,1,1,android,12.2,8,0,
samsung,Samsung Galaxy A40,MYR 899.50 ,17990,69,FALSE,FALSE,FALSE,exynos,8,2.2,3100,1,15,4,64,5.9,60,1080 x 2340 ,2,1,android,16,25,1,512
samsung,Samsung Galaxy S10 5G,"MYR 3,949.50 ",78990,86,TRUE,TRUE,FALSE,exynos,8,2.7,4500,1,25,8,256,6.7,60,1440 x 3040 ,3,1,android,16,10,1,512
huawei,Huawei Honor 9N,MYR 547.45 ,10949,66,FALSE,FALSE,FALSE,kirin,8,2.36,3000,0,,4,64,5.84,60,1080 x 2280 ,2,1,android,13,16,1,256
xiaomi,Xiaomi Redmi Note 4,MYR 515.00 ,10300,65,FALSE,FALSE,FALSE,snapdragon,8,2,4100,0,,4,64,5.5,60,1080 x 1920 ,1,1,android,13,5,1,128
doogee,Doogee V Max,"MYR 2,299.95 ",45999,88,TRUE,FALSE,FALSE,dimensity,8,2.6,22000,1,33,12,256,6.58,120,1080 x 2408 ,3,1,android,108,32,1,2048
huawei,Huawei Nova Y61,"MYR 1,099.50 ",21990,63,FALSE,FALSE,FALSE,,8,,5000,1,22,4,64,6.52,60,720 x 1600 ,3,1,other,50,5,1,
iqoo,iQOO Z9,MYR 999.50 ,19990,76,TRUE,FALSE,FALSE,snapdragon,8,,5000,1,45,8,128,6.67,120,1080 x 2412 ,3,1,android,64,16,1,1024
vivo,Vivo V29,"MYR 1,649.50 ",32990,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,80,8,256,6.67,120,1080 x 2400 ,3,1,android,64,32,1,
poco,Poco M5 (6GB RAM + 128GB),MYR 724.95 ,14499,77,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,1080 x 2400 ,3,1,android,50,8,1,512
nokia,Nokia X30,"MYR 2,099.50 ",41990,85,TRUE,TRUE,FALSE,snapdragon,8,2.2,4200,1,33,6,128,6.43,90,1080 x 2400 ,2,1,android,50,16,1,1024
tecno,Tecno Pova Neo 2,MYR 699.50 ,13990,67,FALSE,FALSE,FALSE,helio,8,2,7000,0,,6,128,6.82,90,720 x 1600 ,2,1,android,16,8,1,512
vivo,Vivo Y15C (3GB RAM + 64GB),MYR 524.50 ,10490,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.51,60,720 x 1600 ,2,1,android,13,8,1,1024
huawei,Huawei Nova 10,"MYR 1,499.50 ",29990,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.67,120,1080 x 2400 ,3,1,other,50,60,0,
huawei,Huawei Nova Y90,"MYR 1,149.50 ",22990,82,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,40,8,128,6.7,90,1080 x 2388 ,4,1,other,50,8,1,
samsung,Samsung Galaxy A92 5G,"MYR 2,399.50 ",47990,80,TRUE,FALSE,FALSE,dimensity,8,3,5000,1,,8,128,6.7,60,1080 x 2400 ,3,1,android,48,16,0,
infinix,Infinix Note 12 VIP,MYR 999.95 ,19999,84,FALSE,FALSE,FALSE,helio,8,2.05,4500,1,120,8,128,6.7,120,1080 x 2400 ,3,1,android,108,16,1,256
oneplus,OnePlus Nord 4 5G,"MYR 1,499.95 ",29999,83,TRUE,TRUE,FALSE,snapdragon,8,2.36,4500,1,80,8,128,6.43,120,1080 x 2412 ,3,1,android,50,32,0,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),MYR 593.95 ,11879,74,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,128,6.6,60,1080 x 2408 ,3,1,android,50,8,1,1024
oneplus,OnePlus Ace 5G,"MYR 1,449.50 ",28990,84,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,150,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
iqoo,iQOO 9 5G (12GB RAM + 256GB),"MYR 1,999.50 ",39990,85,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,12,256,6.56,120,1080 x 2376 ,3,1,android,48,16,0,
xiaomi,Xiaomi Redmi Note 12T 5G,MYR 799.95 ,15999,78,TRUE,FALSE,TRUE,dimensity,8,2,5000,1,33,6,64,6.52,90,1080 x 2400 ,3,1,android,64,16,1,512
oppo,Oppo A96 5G,"MYR 1,149.50 ",22990,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,1080 x 2400 ,2,1,android,48,16,1,
royole,Royole FlexPai 3 5G,"MYR 7,499.95 ",149999,87,TRUE,FALSE,FALSE,snapdragon,8,2.84,3360,0,,8,128,7.2,60,1440 x 1920 ,3,1,,64,32,0,
tecno,Tecno Camon 18,MYR 574.95 ,11499,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,4,128,6.8,90,1080 x 2460 ,3,1,android,48,16,0,
tecno,Tecno Phantom X Pro,"MYR 1,149.95 ",22999,84,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,44,8,256,6.7,120,1080 x 2400 ,4,2,android,50,48,0,
tecno,Tecno Spark 8T,MYR 399.95 ,7999,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.6,60,720 x 1600 ,2,1,android,50,8,1,
realme,Realme GT Neo2 5G,"MYR 1,599.95 ",31999,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,2400 x 1080 ,3,1,android,64,16,0,
sony,Sony Xperia 10 III Lite 5G,"MYR 1,549.50 ",30990,78,TRUE,TRUE,FALSE,snapdragon,8,2,4500,1,30,6,64,6,60,1080 x 2520 ,3,1,android,12,8,1,
realme,Realme G1,MYR 399.95 ,7999,64,FALSE,FALSE,FALSE,helio,8,2.3,6000,0,,3,32,6.52,60,720 x 1600 ,3,1,android,13,5,1,256
tecno,Tecno Pova 2,MYR 549.95 ,10999,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,18,4,64,6.95,60,1080 x 2460 ,4,1,android,48,8,1,256
poco,Poco X4,MYR 749.50 ,14990,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,50,16,1,1024
motorola,Motorola Moto G40 Fusion,MYR 724.95 ,14499,77,FALSE,FALSE,FALSE,snapdragon,8,2.3,6000,1,20,4,64,6.78,120,1080 x 2460 ,3,1,android,64,16,1,256
oneplus,OnePlus 9T,"MYR 2,249.95 ",44999,86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.55,120,1080 x 2400 ,4,1,android,108,16,0,
realme,Realme 8 (8GB RAM + 128GB),MYR 899.95 ,17999,83,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,8,128,6.4,60,1080 x 2400 ,4,1,android,64,16,1,256
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),MYR 999.95 ,19999,83,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.5,120,1080 x 2400 ,3,1,android,48,16,1,256
itel,Itel A23 Pro,MYR 199.95 ,3999,,FALSE,FALSE,FALSE,spreadtrum,4,1.4,2400,0,,1,8,5,60,854 x 480 ,1,1,android,5,2,0,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),"MYR 5,099.95 ",101999,,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,128,6.8,120,1440 x 3200 ,4,1,android,108,40,0,
oppo,Oppo Reno 5 Pro 5G,"MYR 1,935.00 ",38700,84,TRUE,FALSE,FALSE,dimensity,8,2.6,4350,1,65,8,128,6.53,90,1080 x 2400 ,4,1,android,64,32,0,
oneplus,OnePlus Nord SE,MYR 999.95 ,19999,73,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,65,4,64,6.3,60,1080 x 2400 ,4,1,android,48,13,1,256
samsung,Samsung Galaxy M12,MYR 549.95 ,10999,72,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,720 x 1600 ,4,1,android,48,8,1,1024
oneplus,OnePlus Nord N100,MYR 849.50 ,16990,68,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,4,64,6.52,90,720 x 1600 ,3,1,android,13,8,1,256
apple,Apple iPhone 12 Mini (256GB),"MYR 2,799.95 ",55999,75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,256,5.4,60,1080 x 2340 ,2,1,ios,12,12,0,
apple,Apple iPhone 12 (256GB),"MYR 3,399.95 ",67999,76,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,256,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
oppo,OPPO A15,MYR 499.95 ,9999,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,3,32,6.52,60,720 x 1600 ,3,1,android,13,5,1,256
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),MYR 721.95 ,14439,77,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
oppo,Oppo A12,MYR 499.50 ,9990,64,FALSE,FALSE,FALSE,helio,8,1.8,4230,0,,3,32,6.22,60,1520 x 720 ,2,1,android,13,5,1,256
realme,Realme X50 Pro 5G (8GB RAM + 128GB),"MYR 1,249.95 ",24999,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,1080 x 2400 ,4,2,android,64,32,0,
samsung,Samsung Galaxy S20 Plus 5G,"MYR 4,299.50 ",85990,,TRUE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,60,1440 x 3200 ,4,1,android,64,10,1,1024
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,"MYR 24,000.00 ",480000,88,FALSE,TRUE,FALSE,snapdragon,8,2.8,4000,1,27,8,256,6.39,60,1080 x 2340 ,3,1,android,48,20,0,
xiaomi,Xiaomi Redmi Note 8 Pro,MYR 849.95 ,16999,78,FALSE,FALSE,TRUE,helio,8,2.05,4500,1,18,6,64,6.53,60,1080 x 2340 ,4,1,android,64,20,1,512
realme,Realme A1,MYR 449.95 ,8999,,FALSE,FALSE,FALSE,helio,8,2.1,4000,0,,2,16,6.2,60,720 x 1520 ,2,1,android,13,8,1,256
oppo,OPPO A73,MYR 799.50 ,15990,62,FALSE,FALSE,FALSE,helio,8,2.5,3200,0,,3,32,6,60,1080 x 2160 ,1,1,android,13,16,1,
lyf,Lyf Earth 2,MYR 194.50 ,3890,,FALSE,FALSE,FALSE,snapdragon,8,1.5,2500,0,,3,32,5,60,1080 x 1920 ,1,1,android,13,13,1,64
apple,Apple iPhone 15 Plus,"MYR 4,249.50 ",84990,75,TRUE,TRUE,FALSE,bionic,6,,4532,1,,8,128,6.71,120,1284 x 2778 ,2,1,ios,12,12,0,
vivo,Vivo Y55s 2023,"MYR 1,099.95 ",21999,78,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,1080 x 2408 ,3,1,android,50,8,1,
lava,Lava Blaze NXT,MYR 449.95 ,8999,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.5,60,720 x 1600 ,3,1,android,13,8,1,256
tecno,Tecno Camon 20 Premier,"MYR 1,049.95 ",20999,79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.83,120,1080 x 2460 ,3,1,android,50,16,0,
oppo,OPPO Reno 8 House of Dragon Edition,"MYR 1,649.50 ",32990,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
motorola,Motorola Moto E22s,MYR 451.10 ,9022,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,720 x 1600 ,2,1,android,16,8,1,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),MYR 419.95 ,8399,61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,720 x 1600 ,2,1,android,8,5,1,512
infinix,Infinix Hot 20i,MYR 499.95 ,9999,64,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.6,60,720 x 1612 ,2,1,android,13,8,1,
tecno,Tecno Spark 9 (3GB RAM + 64GB),MYR 419.50 ,8390,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.6,90,720 x 1600 ,2,1,android,13,8,1,256
zte,ZTE Axon 30S,MYR 999.95 ,19999,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4200,1,55,6,128,6.9,120,1080 x 2460 ,4,1,android,50,16,1,
honor,Honor X6,MYR 699.95 ,13999,71,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.5,60,720 x 1600 ,3,1,android,50,5,1,
xiaomi,Xiaomi Civi 2,"MYR 1,499.95 ",29999,85,TRUE,TRUE,TRUE,snapdragon,8,2.4,4500,1,67,8,128,6.55,120,1080 x 2400 ,3,2,android,50,32,0,
tcl,TCL Ion X,MYR 449.50 ,8990,60,FALSE,FALSE,FALSE,helio,8,2,3000,1,10,3,32,6,60,720 x 1440 ,1,1,android,13,5,1,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),"MYR 8,199.00 ",163980,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,1812 x 2176 ,3,2,android,50,10,0,
nothing,Nothing Phone 1 Lite,"MYR 1,249.50 ",24990,80,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,33,6,128,6.55,120,1080 x 2400 ,2,1,android,50,16,0,
motorola,Motorola Moto Edge X30 Pro,"MYR 2,999.50 ",59990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,1080 x 2340 ,3,1,android,200,60,0,
oneplus,OnePlus Ace Pro,"MYR 2,399.50 ",47990,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
realme,Realme GT 2 Explorer Master Edition,"MYR 2,049.50 ",40990,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
samsung,Samsung Galaxy M35,"MYR 1,149.95 ",22999,74,FALSE,TRUE,FALSE,,8,,6000,1,,8,128,6.5,60,1080 x 2400 ,3,1,android,64,32,1,1024
samsung,Samsung Galaxy A05,MYR 649.50 ,12990,63,FALSE,FALSE,FALSE,,8,,5000,1,18,4,64,6.5,60,720 x 1560 ,2,1,android,48,5,1,1024
infinix,Infinix Note 12 Turbo,MYR 749.95 ,14999,79,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,8,128,6.7,60,2400 x 1080 ,3,1,android,50,16,1,512
poco,POCO F5 GT 5G,"MYR 2,149.95 ",42999,86,TRUE,TRUE,TRUE,dimensity,8,3,4500,1,150,8,128,6.67,120,1080 x 2412 ,3,1,android,64,20,0,
iqoo,iQOO Z8 5G,MYR 749.95 ,14999,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080 x 2412 ,3,1,android,50,16,1,1024
vivo,Vivo Y55 4G,"MYR 1,149.50 ",22990,83,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,1080 x 2400 ,3,1,android,50,16,1,1024
vivo,Vivo X Fold 5G (12GB RAM + 512GB),"MYR 5,949.50 ",118990,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,512,8.03,120,1916 x 2160 ,4,1,android,50,16,0,
oppo,Oppo K10 Pro 5G,"MYR 1,499.50 ",29990,81,TRUE,FALSE,FALSE,snapdragon,8,2.84,5000,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,50,16,0,
tecno,Tecno Spark 8C,MYR 369.95 ,7399,62,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,,3,64,6.6,90,720 x 1612 ,2,1,android,13,8,1,256
iqoo,iQOO Z7 5G,MYR 899.95 ,17999,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,4200,1,55,8,128,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
infinix,Infinix Note 11 (6GB RAM + 128GB),MYR 639.95 ,12799,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.7,60,1080 x 2400 ,3,1,android,50,16,1,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),"MYR 1,349.95 ",26999,86,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,8,128,6.67,120,2400 x 1080 ,3,1,android,108,16,1,1024
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),"MYR 1,149.95 ",22999,82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,8,128,6.6,90,1080 x 2408 ,3,1,android,64,8,1,1024
apple,Apple iPhone 13 Pro (1TB),"MYR 7,395.00 ",147900,84,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,1024,6.1,120,1170 x 2532 ,3,1,ios,12,12,0,
nubia,Nubia Red Magic 6S 5G,"MYR 2,249.95 ",44999,84,TRUE,TRUE,FALSE,snapdragon,8,2.9,5050,1,30,8,128,6.8,165,1080 x 2400 ,3,1,android,64,8,0,
micromax,Micromax IN 2B (6GB RAM + 64GB),MYR 389.50 ,7790,68,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,6,64,6.52,60,720 x 1600 ,2,1,android,13,5,1,256
nokia,Nokia X60 5G,"MYR 1,999.50 ",39990,87,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,33,6,128,6.51,144,1080 x 2400 ,4,1,other,200,16,1,
vivo,Vivo Y12a,MYR 499.95 ,9999,65,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,32,6.51,60,720 x 1600 ,2,1,android,13,8,1,
oppo,Oppo Reno 5A,"MYR 1,149.50 ",22990,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,1080 x 2400 ,4,1,android,64,16,1,1024
poco,Poco F3 GT,"MYR 1,649.95 ",32999,79,TRUE,FALSE,TRUE,dimensity,8,3,5065,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64,16,0,
honor,Honor 50,"MYR 1,649.50 ",32990,85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,66,6,128,6.57,120,1080 x 2340 ,4,1,android,108,32,0,
oppo,OPPO A54 (6GB RAM + 128GB),MYR 749.95 ,14999,74,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,6,128,6.51,60,1600 x 720 ,3,1,android,13,16,1,256
realme,Realme 8i,MYR 624.95 ,12499,74,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,4,64,6.6,120,1080 x 2412 ,3,1,android,50,16,1,256
iqoo,iQOO 7 Legend,"MYR 1,999.50 ",39990,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
realme,Realme C11 2021,MYR 324.95 ,6499,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,,2,32,6.52,60,720 x 1600 ,1,1,android,8,5,1,
samsung,Samsung Galaxy A22,MYR 924.95 ,18499,76,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,60,720 x 1600 ,4,1,android,48,13,1,1024
realme,Realme GT 5G,"MYR 1,549.70 ",30994,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,1080 x 2400 ,3,1,android,64,16,0,
google,Google Pixel 5A,"MYR 1,649.95 ",32999,78,TRUE,TRUE,FALSE,snapdragon,8,2.4,4620,1,18,6,128,6.34,60,1080 x 2400 ,2,1,android,16,8,0,
samsung,Samsung Galaxy F12,MYR 524.95 ,10499,73,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,720 x 1600 ,4,1,android,48,8,1,512
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),MYR 999.95 ,19999,82,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,6,128,6.4,60,1080 x 2340 ,3,1,android,64,32,1,512
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),MYR 874.95 ,17499,75,FALSE,FALSE,FALSE,exynos,8,2,5000,0,,6,128,6.5,60,720 x 1600 ,4,1,android,48,13,1,512
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),MYR 549.50 ,10990,69,FALSE,FALSE,FALSE,helio,8,2,5000,0,,6,128,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
vivo,Vivo V20 SE,MYR 950.00 ,19000,82,FALSE,FALSE,FALSE,snapdragon,8,2,4100,1,33,8,128,6.44,60,1080 x 2400 ,3,1,android,48,32,1,
oppo,OPPO A53 2020 (6GB RAM + 128GB),MYR 699.50 ,13990,70,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,6,128,6.5,90,1600 x 720 ,3,1,android,13,16,1,256
realme,Realme Narzo 20,MYR 524.95 ,10499,72,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,720 x 1600 ,3,1,android,48,8,1,256
itel,itel Vision 1 (3GB RAM + 32GB),MYR 294.50 ,5890,,FALSE,FALSE,FALSE,unisoc,8,1.6,4000,0,,3,32,6.09,60,1520 x 720 ,2,1,android,8,5,1,128
realme,Realme C11,MYR 324.50 ,6490,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,2,32,6.5,60,720 x 1600 ,2,1,android,13,5,1,256
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),"MYR 2,749.95 ",54999,88,TRUE,TRUE,TRUE,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,1080 x 2340 ,4,1,android,108,20,0,
vivo,Vivo Y21 (2020),MYR 499.50 ,9990,65,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,0,,4,64,6.5,60,720 x 1544 ,2,1,android,13,13,1,256
oneplus,OnePlus Z,"MYR 1,249.95 ",24999,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,4300,1,30,8,128,6.55,90,1080 x 2400 ,3,1,android,64,16,0,
sharp,Sharp Aquos R5G,"MYR 2,999.50 ",59990,88,FALSE,TRUE,FALSE,snapdragon,8,2.84,3730,1,,12,256,6.5,60,1440 x 3168 ,3,1,android,48,16,1,1024
